gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.5811,24,2,4,2,2,3,2
MSTRG.5918,13,45,49,52,25,47,56
MSTRG.19848,123,360,351,411,156,348,517
MSTRG.19849,5,6,4,5,5,7,8
MSTRG.19846,58,180,164,204,96,185,246
MSTRG.19847,4,36,37,58,12,38,51
MSTRG.19844,407,951,999,1624,587,1384,1485
MSTRG.19845,36,237,284,279,156,232,314
MSTRG.19842,759,845,723,824,784,1452,2102
MSTRG.19843,92,269,527,97,31,80,61
MSTRG.19840,27,91,111,98,62,126,276
MSTRG.19841,327,970,1058,1171,672,1300,1491
MSTRG.15172,0,10,3,3,2,8,15
MSTRG.15173,2,227,82,50,209,197,189
MSTRG.15170,0,59,31,12,60,49,51
MSTRG.15171,0,22,21,11,11,31,73
MSTRG.15176,22,141,174,181,69,171,184
MSTRG.15177,224,544,622,650,333,644,694
MSTRG.15174,4,13,11,23,7,13,29
MSTRG.15175,16,40,42,55,21,42,56
MSTRG.15178,62,267,300,309,82,282,384
MSTRG.15179,43,77,158,106,45,149,206
MSTRG.37301,40,129,138,134,76,144,195
MSTRG.10523,62,116,150,132,82,79,70
MSTRG.10520,0,17,21,25,11,19,14
MSTRG.10521,1,4,5,9,3,3,5
MSTRG.37305,35,86,80,105,56,99,110
MSTRG.10527,26,79,81,94,51,80,134
MSTRG.37307,301,845,820,934,436,1038,1847
MSTRG.10525,191,313,331,377,186,409,616
MSTRG.37309,7,10,14,8,12,16,24
MSTRG.37308,3147,1751,2353,2098,1879,2213,2227
MSTRG.10528,137,30,28,20,28,28,34
MSTRG.10529,13,7,28,121,15,75,58
MSTRG.5660,15,29,39,37,18,44,57
MSTRG.5661,75,184,200,230,114,221,281
MSTRG.5662,126,402,506,500,258,594,938
MSTRG.5663,509,957,1364,1042,695,1362,1819
MSTRG.5664,0,0,0,0,0,0,0
MSTRG.5665,41,330,315,358,255,393,507
MSTRG.5666,46,97,105,113,68,115,149
MSTRG.5667,29,116,132,102,57,95,120
MSTRG.5668,14,3,0,38,24,49,54
MSTRG.5669,38,133,168,307,43,140,127
MSTRG.38304,34,51,64,59,16,52,61
MSTRG.38305,0,0,8,19,0,0,0
MSTRG.38306,189,447,1607,945,232,1531,1162
MSTRG.38307,69,123,191,160,74,138,241
MSTRG.38300,100,165,522,228,143,306,603
MSTRG.38301,30,165,191,196,106,199,307
MSTRG.38302,183,524,690,631,238,700,953
MSTRG.38303,37,170,214,233,56,205,253
MSTRG.38308,59,168,198,187,97,194,253
MSTRG.38309,495,978,1274,1284,625,817,1398
MSTRG.3848,219,444,499,603,258,542,834
MSTRG.3849,0,0,3,7,4,0,0
MSTRG.3842,9,25,31,19,15,25,21
MSTRG.3843,228,720,837,911,492,1080,2007
MSTRG.3840,0,6,13,10,8,14,11
MSTRG.3841,39,77,75,64,69,72,82
MSTRG.3846,2,13,16,20,6,21,49
MSTRG.3847,1,23,18,10,8,13,12
MSTRG.3844,20,0,0,0,0,0,0
MSTRG.3845,22,0,0,0,0,0,0
MSTRG.18719,9,0,0,0,0,0,0
MSTRG.18718,0,37,38,33,35,34,31
MSTRG.18715,3,13,22,26,5,20,35
MSTRG.18714,28,0,0,0,53,0,0
MSTRG.18717,533,1036,1325,1203,829,1113,1365
MSTRG.18716,145,437,498,596,266,470,743
MSTRG.18711,6,12,14,11,7,14,21
MSTRG.18710,4,12,14,16,9,18,27
MSTRG.18713,43,222,325,303,68,353,659
MSTRG.18712,241,899,859,949,428,1097,1806
MSTRG.34413,74,175,184,229,122,209,330
MSTRG.28936,30,53,44,39,25,60,77
MSTRG.6310,188,738,676,864,427,908,1707
MSTRG.28934,1035,573,572,626,526,483,536
MSTRG.6312,571,1579,1657,1857,1059,1901,2534
MSTRG.6315,1,7,7,17,5,6,5
MSTRG.6314,10,50,62,75,44,53,44
MSTRG.28930,64,230,227,240,155,272,591
MSTRG.28931,50,118,120,110,74,99,136
MSTRG.6319,1,5,5,6,2,5,13
MSTRG.6318,37,103,111,129,116,144,133
MSTRG.28938,4,9,17,19,10,10,16
MSTRG.28939,31,65,75,79,44,99,126
MSTRG.33374,10,32,34,30,19,38,77
MSTRG.33375,381,802,818,935,545,881,1010
MSTRG.33376,42,89,103,120,56,111,146
MSTRG.33377,16,36,33,33,25,27,27
MSTRG.33370,0,15,19,30,0,18,15
MSTRG.33371,20,29,36,34,23,37,44
MSTRG.33372,40,216,192,279,75,237,320
MSTRG.33373,261,259,226,237,235,205,240
MSTRG.30937,2,18,22,20,8,21,19
MSTRG.30936,115,278,186,339,144,162,229
MSTRG.30935,237,509,589,564,306,579,783
MSTRG.30934,15,20,18,39,15,26,24
