transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.34511.1,32,64,149,108,114,200,88
MSTRG.30495.2,0,0,27,64,3,6,7
MSTRG.24752.1,547,907,1009,1141,426,1378,2633
MSTRG.22509.1,60,175,152,210,96,176,221
MSTRG.22509.2,48,10,56,35,6,14,9
MSTRG.28358.1,14,230,344,73,129,215,32
MSTRG.28760.1,119,219,266,316,118,288,353
MSTRG.18752.1,77,156,254,184,120,302,459
MSTRG.14117.4,0,767,0,0,0,0,0
MSTRG.11041.2,63,94,146,126,133,143,251
MSTRG.11041.1,124,342,315,438,110,339,439
MSTRG.1910.1,28,66,83,85,34,78,99
MSTRG.14117.1,0,616,1734,1924,1197,1895,1773
MSTRG.14117.2,597,0,0,1,0,1,497
MSTRG.14117.3,120,445,326,419,40,371,541
MSTRG.7407.1,158,448,480,521,276,467,607
MSTRG.29225.1,134,401,490,453,250,604,752
MSTRG.40542.1,2,6,4,11,0,7,8
MSTRG.4910.3,0,94,130,114,83,131,118
MSTRG.31643.1,4,15,29,16,8,16,28
MSTRG.348.1,126,386,390,516,192,423,666
MSTRG.4910.2,107,39,77,75,13,27,172
MSTRG.3188.1,511,1885,1929,2492,1222,2365,3846
MSTRG.9396.1,147,447,494,590,310,688,1204
MSTRG.28656.1,19,50,49,51,25,44,58
MSTRG.26710.1,3,10,10,16,3,11,24
MSTRG.11231.1,58,161,288,335,75,252,219
MSTRG.27660.1,177,387,514,695,250,370,458
MSTRG.34382.1,48,101,23,121,0,100,16
MSTRG.10001.1,135,782,741,327,370,934,192
MSTRG.10001.2,103,0,1183,1103,0,0,785
MSTRG.3488.1,25,115,134,173,85,156,297
MSTRG.27545.1,3,5,5,8,2,6,19
MSTRG.16027.1,59,168,200,175,71,169,286
MSTRG.9272.1,36,161,136,174,129,188,415
MSTRG.41508.1,78,183,240,239,135,232,372
MSTRG.13284.1,4,21,18,23,5,13,20
MSTRG.40315.1,81,321,326,434,268,484,684
MSTRG.8388.1,0,51,43,34,32,43,70
MSTRG.34382.5,19,38,190,142,50,102,55
MSTRG.5781.2,16,52,44,57,28,0,80
MSTRG.5781.3,21,75,73,94,36,81,108
MSTRG.29085.2,0,675,0,586,0,0,571
MSTRG.5781.1,19,97,91,122,48,81,152
